TYPE (C3),Alcoolicas,Alcoolicas,Alcoolicas,Cereais B‡sicos,Cereais B‡sicos,Padaria,Conservas,Conservas,Leite,Leite,N‹o-alco—licas,N‹o-alco—licas,N‹o-alco—licas,"biscoitos, bomboniere","biscoitos, bomboniere"
LINE (C4),Cerveja,Cerveja,Cerveja,Arroz,Feijao,Pao,Oleo_Soja,Molho_Tomate,Leite,Iogurte,Refrigerante,Refrigerante,Suco_Natural,Cereal_Barra,Chocolate
ITEM (C5),Lata,Latao,Retornavel 250ml,5kg,1kg,Forma,1L,250g,Integral,Natural,Retornavel 1.5L,Lata,1L,250g,Leite 1kg
1/1/24,138,53,80,79,111,101,83,110,153,76,98,97,55,54,30
1/2/24,128,65,96,71,89,107,92,93,132,79,122,144,50,65,62
1/3/24,133,63,66,68,85,97,83,98,126,87,54,107,85,65,67
1/4/24,147,59,81,84,102,99,76,83,130,57,98,84,59,63,57
1/5/24,156,101,125,90,105,137,90,88,160,90,92,165,59,84,59
1/6/24,198,105,107,93,97,152,86,121,183,76,121,203,80,75,48
1/7/24,205,104,111,60,98,137,78,119,161,73,103,155,62,68,60
1/8/24,150,61,77,81,98,125,81,103,161,63,90,125,64,62,45
1/9/24,133,58,100,63,107,128,73,82,152,73,62,136,50,62,53
1/10/24,112,57,101,82,107,121,80,92,139,74,89,134,44,63,45
1/11/24,144,52,95,80,88,84,76,121,147,80,70,122,58,46,44
1/12/24,245,102,137,76,90,171,96,124,172,66,146,195,80,62,58
1/13/24,219,114,105,52,73,125,126,104,138,104,109,192,67,68,66
1/14/24,250,71,141,66,114,112,90,126,172,67,87,235,58,82,57
1/15/24,160,66,65,76,89,99,97,100,144,69,119,75,35,61,52
1/16/24,134,38,96,79,77,143,101,96,131,77,84,99,79,70,56
1/17/24,130,84,93,84,105,130,75,103,148,80,101,129,71,66,53
1/18/24,121,74,64,66,90,107,85,109,162,85,92,102,53,61,77
1/19/24,239,71,126,79,116,130,77,106,170,82,99,174,77,68,64
1/20/24,251,95,110,93,83,122,103,116,157,81,133,173,57,74,69
1/21/24,238,70,118,76,90,163,93,117,152,64,125,161,75,79,43
1/22/24,131,52,90,76,103,91,91,116,135,58,107,123,50,74,44
1/23/24,142,68,109,87,113,105,84,108,141,59,82,134,69,73,51
1/24/24,135,53,93,73,98,112,96,104,164,82,80,134,44,65,61
1/25/24,137,65,91,58,79,88,90,97,150,79,79,94,50,69,30
1/26/24,226,135,172,63,98,146,108,100,197,70,129,194,69,81,51
1/27/24,251,80,146,93,74,122,87,121,170,79,141,192,77,81,59
1/28/24,214,89,167,78,78,114,99,78,171,100,110,149,75,91,61
1/29/24,168,54,76,70,114,115,87,89,151,77,92,142,72,65,50
1/30/24,162,80,86,83,121,126,79,110,127,84,73,130,56,74,68
1/31/24,218,49,113,75,102,109,91,99,138,70,81,158,34,68,60
2/1/24,155,68,94,69,93,91,78,74,137,84,81,133,53,59,57
2/2/24,251,168,120,68,115,127,97,124,178,100,119,270,67,65,66
2/3/24,280,97,141,67,113,118,102,136,164,52,169,202,91,76,53
2/4/24,315,124,183,73,101,121,77,124,108,100,151,237,65,70,45
2/5/24,251,99,125,60,109,132,101,103,130,61,113,143,53,54,43
2/6/24,200,81,122,77,97,127,109,88,160,75,78,173,64,102,52
2/7/24,219,139,107,85,76,99,82,84,171,84,143,202,59,66,36
2/8/24,243,105,124,71,115,90,80,106,161,60,120,245,76,71,45
2/9/24,415,154,196,85,92,142,91,114,139,47,184,292,85,81,48
2/10/24,436,231,296,60,96,132,76,91,141,84,224,341,74,80,62
2/11/24,434,187,259,56,87,137,75,105,155,96,181,351,52,86,72
2/12/24,240,161,193,94,96,109,82,114,148,72,92,260,70,45,41
2/13/24,290,116,156,80,85,121,105,92,170,76,144,191,61,68,45
2/14/24,271,137,159,66,99,102,70,87,147,85,144,170,52,65,48
2/15/24,271,122,145,73,95,100,93,121,165,68,129,220,65,73,51
2/16/24,456,205,171,86,88,124,96,124,167,87,150,250,70,63,50
2/17/24,360,174,165,101,107,132,102,108,162,76,137,266,80,67,74
2/18/24,362,119,148,58,88,115,95,114,157,94,159,320,77,59,46
2/19/24,209,96,88,66,77,111,77,108,109,66,125,196,49,59,42
2/20/24,199,82,109,54,96,92,83,126,141,69,109,171,62,42,49
2/21/24,178,80,122,77,92,113,77,104,145,76,89,164,68,58,41
2/22/24,126,53,100,78,115,127,70,135,140,66,98,171,51,81,66
2/23/24,263,124,207,99,88,133,77,103,163,68,121,229,82,65,51
2/24/24,239,74,140,74,107,137,79,103,174,91,134,212,62,58,69
2/25/24,201,86,156,91,120,125,71,119,154,66,169,217,74,66,65
2/26/24,145,65,91,78,114,105,72,95,152,76,54,129,66,87,51
2/27/24,171,51,89,93,96,107,98,125,156,77,86,144,44,49,51
2/28/24,134,52,100,85,96,111,85,92,158,85,72,117,48,64,60
2/29/24,143,61,78,60,84,106,69,103,120,75,65,143,67,71,46
3/1/24,172,94,125,92,76,139,62,125,180,91,133,178,57,74,60
3/2/24,204,86,148,90,95,152,99,123,142,71,122,163,46,73,55
3/3/24,214,89,121,66,89,149,84,113,162,70,100,166,67,70,75
3/4/24,157,56,84,56,117,108,79,126,157,82,71,102,67,59,69
3/5/24,151,59,75,72,98,121,73,117,123,68,75,110,61,60,50
3/6/24,155,53,83,74,85,138,71,100,162,66,80,119,74,74,47
3/7/24,139,63,83,70,74,112,87,89,163,71,69,129,57,42,49
3/8/24,206,138,114,75,76,173,77,111,118,74,90,180,66,99,73
3/9/24,229,94,140,88,93,128,87,114,148,58,139,195,62,65,60
3/10/24,198,55,132,67,90,124,93,102,152,69,97,172,63,72,68
3/11/24,132,65,95,61,91,111,96,114,127,77,103,144,67,70,63
3/12/24,125,82,104,77,108,120,85,84,145,70,78,103,69,63,54
3/13/24,132,61,105,90,100,97,97,86,153,69,89,106,59,71,67
3/14/24,172,51,81,56,103,82,80,91,149,53,55,112,59,55,64
3/15/24,225,92,179,61,114,112,109,121,140,78,124,195,63,91,76
3/16/24,223,84,120,68,110,102,112,110,140,76,136,169,58,62,71
3/17/24,183,102,148,95,80,114,92,108,128,90,93,136,63,70,72
3/18/24,130,50,93,70,78,116,113,103,144,61,85,98,54,70,59
3/19/24,153,66,96,55,87,136,75,103,126,65,85,129,57,74,62
3/20/24,135,54,62,88,87,107,86,145,133,72,73,132,48,71,98
3/21/24,159,62,100,71,105,134,82,105,134,70,89,155,46,63,93
3/22/24,204,130,98,84,86,135,103,135,135,79,78,204,69,109,90
3/23/24,188,127,138,94,98,140,96,120,184,72,133,198,68,82,131
3/24/24,183,91,181,74,78,123,99,108,137,66,147,171,61,79,130
3/25/24,117,53,82,80,96,115,100,129,164,75,87,135,63,68,89
3/26/24,154,58,83,69,111,109,68,138,155,68,81,123,61,76,142
3/27/24,149,66,79,73,84,136,78,112,131,79,64,124,52,59,137
3/28/24,132,49,88,81,108,90,82,139,126,62,81,104,62,61,129
3/29/24,221,87,131,66,98,139,75,164,160,61,107,205,61,71,187
3/30/24,226,86,122,85,106,129,101,150,185,72,137,188,80,83,186
3/31/24,245,117,144,78,96,120,115,163,138,76,121,173,57,75,197
